date,review_txt,userName,rating,cleaning,case_folding,normalisasi,tokenize,stopword removal,stemming_data
2025-04-17 05:12:29,sangat seri walaupun biasanya kalo skornya udh banyak trs sempit muncul blok besar,Pengguna Google,4,sangat seri walaupun biasanya kalo skornya udh banyak trs sempit muncul blok besar,sangat seri walaupun biasanya kalo skornya udh banyak trs sempit muncul blok besar,sangat seri walaupun biasanya kalau skornya sudah banyak terus sempit muncul blok besar,"['sangat', 'seri', 'walaupun', 'biasanya', 'kalau', 'skornya', 'sudah', 'banyak', 'terus', 'sempit', 'muncul', 'blok', 'besar']","['seri', 'skornya', 'sempit', 'muncul', 'blok']",seri skor sempit muncul blok
2025-04-17 05:09:10,kerenn,Pengguna Google,5,kerenn,kerenn,keren,['keren'],['keren'],keren
2025-04-17 05:07:42,keren dan game nya seru bisa juga untuk lagi santai,Pengguna Google,5,keren dan game nya seru bisa juga untuk lagi santai,keren dan game nya seru bisa juga untuk lagi santai,keren dan game ya seru bisa juga untuk lagi santai,"['keren', 'dan', 'game', 'ya', 'seru', 'bisa', 'juga', 'untuk', 'lagi', 'santai']","['keren', 'game', 'ya', 'seru', 'santai']",keren game ya seru santai
2025-04-17 05:07:14,GG seru bgt ni game,Pengguna Google,5,GG seru bgt ni game,gg seru bgt ni game,tidak seru banget nih game,"['tidak', 'seru', 'banget', 'nih', 'game']","['seru', 'banget', 'nih', 'game']",seru banget nih game
2025-04-17 05:06:20,seruuu bangett,Pengguna Google,5,seruuu bangett,seruuu bangett,seru banget,"['seru', 'banget']","['seru', 'banget']",seru banget
2025-04-17 05:06:15,seru bngt permainan nya gak ada iklan jadi gak terganggu jadi aku kasih 5 bintang deh trimaksih,Pengguna Google,5,seru bngt permainan nya gak ada iklan jadi gak terganggu jadi aku kasih  bintang deh trimaksih,seru bngt permainan nya gak ada iklan jadi gak terganggu jadi aku kasih  bintang deh trimaksih,seru banget permainan ya tidak ada iklan jadi tidak terganggu jadi aku kasih bintang deh trimaksih,"['seru', 'banget', 'permainan', 'ya', 'tidak', 'ada', 'iklan', 'jadi', 'tidak', 'terganggu', 'jadi', 'aku', 'kasih', 'bintang', 'deh', 'trimaksih']","['seru', 'banget', 'permainan', 'ya', 'iklan', 'terganggu', 'kasih', 'bintang', 'deh', 'trimaksih']",seru banget main ya iklan ganggu kasih bintang deh trimaksih
2025-04-17 05:06:02,permainan ini sangat bagus,Pengguna Google,5,permainan ini sangat bagus,permainan ini sangat bagus,permainan ini sangat bagus,"['permainan', 'ini', 'sangat', 'bagus']","['permainan', 'bagus']",main bagus
2025-04-17 05:04:53,mantap game nya bagusssssss toppppp,Pengguna Google,5,mantap game nya bagusssssss toppppp,mantap game nya bagusssssss toppppp,mantap game ya bagusssssss toppppp,"['mantap', 'game', 'ya', 'bagusssssss', 'toppppp']","['mantap', 'game', 'ya', 'bagusssssss', 'toppppp']",mantap game ya bagusssssss toppppp
2025-04-17 05:03:29,permainan seru banget sampai hampir 1 bumi mainan Block Blast!,Pengguna Google,5,permainan seru banget sampai hampir  bumi mainan Block Blast,permainan seru banget sampai hampir  bumi mainan block blast,permainan seru banget sampai hampir bumi mainan block blast,"['permainan', 'seru', 'banget', 'sampai', 'hampir', 'bumi', 'mainan', 'block', 'blast']","['permainan', 'seru', 'banget', 'bumi', 'mainan', 'block', 'blast']",main seru banget bumi main block blast
2025-04-17 05:01:46,game nya sangat bagus tetapi iklan nya yang sangat banyak tolong di perbaiki,Pengguna Google,5,game nya sangat bagus tetapi iklan nya yang sangat banyak tolong di perbaiki,game nya sangat bagus tetapi iklan nya yang sangat banyak tolong di perbaiki,game ya sangat bagus tetapi iklan ya yang sangat banyak tolong di perbaiki,"['game', 'ya', 'sangat', 'bagus', 'tetapi', 'iklan', 'ya', 'yang', 'sangat', 'banyak', 'tolong', 'di', 'perbaiki']","['game', 'ya', 'bagus', 'iklan', 'ya', 'tolong', 'perbaiki']",game ya bagus iklan ya tolong baik
2025-04-17 05:00:05,bagusss,Pengguna Google,5,bagusss,bagusss,bagus,['bagus'],['bagus'],bagus
2025-04-17 04:55:25,واو اللعبة ممتعة حقًا ورائعة,Pengguna Google,5,    ,    ,,[],[],
2025-04-17 04:55:00,iklan teroossss,Pengguna Google,1,iklan teroossss,iklan teroossss,iklan teroossss,"['iklan', 'teroossss']","['iklan', 'teroossss']",iklan teroossss
2025-04-17 04:54:02,permainan ini seru saya kasih bintang 5,Pengguna Google,5,permainan ini seru saya kasih bintang ,permainan ini seru saya kasih bintang ,permainan ini seru saya kasih bintang,"['permainan', 'ini', 'seru', 'saya', 'kasih', 'bintang']","['permainan', 'seru', 'kasih', 'bintang']",main seru kasih bintang
2025-04-17 04:53:54,gem ini sangat mudah dan seru,Pengguna Google,5,gem ini sangat mudah dan seru,gem ini sangat mudah dan seru,gem ini sangat mudah dan seru,"['gem', 'ini', 'sangat', 'mudah', 'dan', 'seru']","['gem', 'mudah', 'seru']",gem mudah seru
2025-04-17 04:53:41,anday main ini dapet duit kya sudah saya,Pengguna Google,5,anday main ini dapet duit kya sudah saya,anday main ini dapet duit kya sudah saya,anday main ini dapat duit kaya sudah saya,"['anday', 'main', 'ini', 'dapat', 'duit', 'kaya', 'sudah', 'saya']","['anday', 'main', 'duit', 'kaya']",anday main duit kaya
2025-04-17 04:52:16,menyenangkan,Pengguna Google,5,menyenangkan,menyenangkan,menyenangkan,['menyenangkan'],['menyenangkan'],senang
2025-04-17 04:51:27,seru nya gak ngotak🫰🏻😭,Pengguna Google,5,seru nya gak ngotak,seru nya gak ngotak,seru ya tidak ngotak,"['seru', 'ya', 'tidak', 'ngotak']","['seru', 'ya', 'ngotak']",seru ya ngotak
2025-04-17 04:51:24,mantapp menn,Pengguna Google,5,mantapp menn,mantapp menn,mantap menn,"['mantap', 'menn']","['mantap', 'menn']",mantap menn
2025-04-17 04:50:48,seru banget,Pengguna Google,5,seru banget,seru banget,seru banget,"['seru', 'banget']","['seru', 'banget']",seru banget
2025-04-17 04:49:11,game nya sangat seru sekali🎉🎉,Pengguna Google,5,game nya sangat seru sekali,game nya sangat seru sekali,game ya sangat seru sekali,"['game', 'ya', 'sangat', 'seru', 'sekali']","['game', 'ya', 'seru']",game ya seru
2025-04-17 04:49:04,game nya bagussss bgt,Pengguna Google,5,game nya bagussss bgt,game nya bagussss bgt,game ya bagus banget,"['game', 'ya', 'bagus', 'banget']","['game', 'ya', 'bagus', 'banget']",game ya bagus banget
2025-04-17 04:46:41,aku suka main ini sampai pagi seru makasi,Pengguna Google,5,aku suka main ini sampai pagi seru makasi,aku suka main ini sampai pagi seru makasi,aku suka main ini sampai pagi seru makasi,"['aku', 'suka', 'main', 'ini', 'sampai', 'pagi', 'seru', 'makasi']","['suka', 'main', 'pagi', 'seru', 'makasi']",suka main pagi seru makas
2025-04-17 04:45:30,sru banget,Pengguna Google,5,sru banget,sru banget,sru banget,"['sru', 'banget']","['sru', 'banget']",sru banget
2025-04-17 04:44:45,saya menyukai game ini great,Pengguna Google,5,saya menyukai game ini great,saya menyukai game ini great,saya menyukai game ini great,"['saya', 'menyukai', 'game', 'ini', 'great']","['menyukai', 'game', 'great']",suka game great
2025-04-17 04:44:23,seruu,Pengguna Google,5,seruu,seruu,seru,['seru'],['seru'],seru
2025-04-17 04:44:17,very good,Pengguna Google,5,very good,very good,very good,"['very', 'good']","['very', 'good']",very good
2025-04-17 04:43:23,gem ini sangat seru sekali kalo di mainin saat kita tabur,Pengguna Google,5,gem ini sangat seru sekali kalo di mainin saat kita tabur,gem ini sangat seru sekali kalo di mainin saat kita tabur,gem ini sangat seru sekali kalau di mainin saat kita tabur,"['gem', 'ini', 'sangat', 'seru', 'sekali', 'kalau', 'di', 'mainin', 'saat', 'kita', 'tabur']","['gem', 'seru', 'mainin', 'tabur']",gem seru mainin tabur
2025-04-17 04:43:21,game nya seru banget dan bagus,Pengguna Google,5,game nya seru banget dan bagus,game nya seru banget dan bagus,game ya seru banget dan bagus,"['game', 'ya', 'seru', 'banget', 'dan', 'bagus']","['game', 'ya', 'seru', 'banget', 'bagus']",game ya seru banget bagus
2025-04-17 04:42:41,"Tidak diragukan lagi ,game ini sangat seru dan sangat menantang untuk tingi"" an score ,game offline terbaik 2025",Pengguna Google,5,Tidak diragukan lagi game ini sangat seru dan sangat menantang untuk tingi an score game offline terbaik ,tidak diragukan lagi game ini sangat seru dan sangat menantang untuk tingi an score game offline terbaik ,tidak diragukan lagi game ini sangat seru dan sangat menantang untuk tingi an score game offline terbaik,"['tidak', 'diragukan', 'lagi', 'game', 'ini', 'sangat', 'seru', 'dan', 'sangat', 'menantang', 'untuk', 'tingi', 'an', 'score', 'game', 'offline', 'terbaik']","['diragukan', 'game', 'seru', 'menantang', 'tingi', 'an', 'score', 'game', 'offline', 'terbaik']",ragu game seru tantang tingi an score game offline baik
2025-04-17 04:39:51,permainan ini sangat tidak membosankan dan ini gem nya bagus ga pakai date juga jadi aku kasi bintang 5 karna banyak iklannya tapi ga terlalu bnyk sih,Pengguna Google,5,permainan ini sangat tidak membosankan dan ini gem nya bagus ga pakai date juga jadi aku kasi bintang  karna banyak iklannya tapi ga terlalu bnyk sih,permainan ini sangat tidak membosankan dan ini gem nya bagus ga pakai date juga jadi aku kasi bintang  karna banyak iklannya tapi ga terlalu bnyk sih,permainan ini sangat tidak membosankan dan ini gem ya bagus tidak pakai date juga jadi aku kasih bintang karena banyak iklannya tapi tidak terlalu banyak sih,"['permainan', 'ini', 'sangat', 'tidak', 'membosankan', 'dan', 'ini', 'gem', 'ya', 'bagus', 'tidak', 'pakai', 'date', 'juga', 'jadi', 'aku', 'kasih', 'bintang', 'karena', 'banyak', 'iklannya', 'tapi', 'tidak', 'terlalu', 'banyak', 'sih']","['permainan', 'membosankan', 'gem', 'ya', 'bagus', 'pakai', 'date', 'kasih', 'bintang', 'iklannya', 'sih']",main bosan gem ya bagus pakai date kasih bintang iklan sih
2025-04-17 04:37:22,game yg seru,Pengguna Google,5,game yg seru,game yg seru,game yang seru,"['game', 'yang', 'seru']","['game', 'seru']",game seru
2025-04-17 04:36:54,bags sekali,Pengguna Google,5,bags sekali,bags sekali,bags sekali,"['bags', 'sekali']",['bags'],bags
2025-04-17 04:34:51,"game gendeng, capek bet gw",Pengguna Google,1,game gendeng capek bet gw,game gendeng capek bet gw,game gendeng capek banget gue,"['game', 'gendeng', 'capek', 'banget', 'gue']","['game', 'gendeng', 'capek', 'banget', 'gue']",game gendeng capek banget gue
2025-04-17 04:34:01,seruuuu,Pengguna Google,5,seruuuu,seruuuu,seruuuu,['seruuuu'],['seruuuu'],seruuuu
2025-04-17 04:32:55,"Gemesnya banget,aku main game ini buat stress kuhilang,pokoknya geme ini baguss",Pengguna Google,5,Gemesnya bangetaku main game ini buat stress kuhilangpokoknya geme ini baguss,gemesnya bangetaku main game ini buat stress kuhilangpokoknya geme ini baguss,gemasnya bangetaku main game ini buat stres kuhilangpokoknya geme ini bagus,"['gemasnya', 'bangetaku', 'main', 'game', 'ini', 'buat', 'stres', 'kuhilangpokoknya', 'geme', 'ini', 'bagus']","['gemasnya', 'bangetaku', 'main', 'game', 'stres', 'kuhilangpokoknya', 'geme', 'bagus']",gemas bangetaku main game stres kuhilangpokoknya geme bagus
2025-04-17 04:32:03,baguss bgtt,Pengguna Google,5,baguss bgtt,baguss bgtt,bagus banget,"['bagus', 'banget']","['bagus', 'banget']",bagus banget
2025-04-17 04:31:44,game nya sangat seruuu dan menagihh sekali,Pengguna Google,5,game nya sangat seruuu dan menagihh sekali,game nya sangat seruuu dan menagihh sekali,game ya sangat seru dan menagihh sekali,"['game', 'ya', 'sangat', 'seru', 'dan', 'menagihh', 'sekali']","['game', 'ya', 'seru', 'menagihh']",game ya seru menagihh
2025-04-17 04:31:27,permainan nya sangat bagus dan bisa menghilang kan emosi,Pengguna Google,5,permainan nya sangat bagus dan bisa menghilang kan emosi,permainan nya sangat bagus dan bisa menghilang kan emosi,permainan ya sangat bagus dan bisa menghilang kan emosi,"['permainan', 'ya', 'sangat', 'bagus', 'dan', 'bisa', 'menghilang', 'kan', 'emosi']","['permainan', 'ya', 'bagus', 'menghilang', 'emosi']",main ya bagus hilang emosi
2025-04-17 04:31:13,baguss🥰🥰,Pengguna Google,5,baguss,baguss,bagus,['bagus'],['bagus'],bagus
2025-04-17 04:31:04,enak aja di mainin pas lagi gabut atau bosen.,Pengguna Google,4,enak aja di mainin pas lagi gabut atau bosen,enak aja di mainin pas lagi gabut atau bosen,enak saja di mainin pas lagi gabut atau bosan,"['enak', 'saja', 'di', 'mainin', 'pas', 'lagi', 'gabut', 'atau', 'bosan']","['enak', 'mainin', 'pas', 'gabut', 'bosan']",enak mainin pas gabut bosan
2025-04-17 04:30:12,paslah buat ngisi waktu gabot,Pengguna Google,5,paslah buat ngisi waktu gabot,paslah buat ngisi waktu gabot,paslah buat ngisi waktu gabot,"['paslah', 'buat', 'ngisi', 'waktu', 'gabot']","['paslah', 'ngisi', 'gabot']",pas ngisi gabot
2025-04-17 04:29:45,good 👍🏻,Pengguna Google,5,good ,good ,good,['good'],['good'],good
2025-04-17 04:29:35,bole lah ilang nyin gbut,Pengguna Google,5,bole lah ilang nyin gbut,bole lah ilang nyin gbut,boleh lah hilang nyin gbut,"['boleh', 'lah', 'hilang', 'nyin', 'gbut']","['hilang', 'nyin', 'gbut']",hilang nyin gbut
2025-04-17 04:27:05,permainan ini sangat bagus aku sampay gk bisa berkata kata temen ku aja bada ikut ikut,Pengguna Google,5,permainan ini sangat bagus aku sampay gk bisa berkata kata temen ku aja bada ikut ikut,permainan ini sangat bagus aku sampay gk bisa berkata kata temen ku aja bada ikut ikut,permainan ini sangat bagus aku sampay tidak bisa berkata kata teman ku saja bada ikut ikut,"['permainan', 'ini', 'sangat', 'bagus', 'aku', 'sampay', 'tidak', 'bisa', 'berkata', 'kata', 'teman', 'ku', 'saja', 'bada', 'ikut', 'ikut']","['permainan', 'bagus', 'sampay', 'teman', 'ku', 'bada']",main bagus sampay teman ku bada
2025-04-17 04:26:51,game ini seru banget,Pengguna Google,5,game ini seru banget,game ini seru banget,game ini seru banget,"['game', 'ini', 'seru', 'banget']","['game', 'seru', 'banget']",game seru banget
2025-04-17 04:26:18,bagus sih game nya tapi buat gw merasa pusing dan kayak mikirin sedang main itu,Pengguna Google,5,bagus sih game nya tapi buat gw merasa pusing dan kayak mikirin sedang main itu,bagus sih game nya tapi buat gw merasa pusing dan kayak mikirin sedang main itu,bagus sih game ya tapi buat gue merasa pusing dan kayak memikirkan sedang main itu,"['bagus', 'sih', 'game', 'ya', 'tapi', 'buat', 'gue', 'merasa', 'pusing', 'dan', 'kayak', 'memikirkan', 'sedang', 'main', 'itu']","['bagus', 'sih', 'game', 'ya', 'gue', 'pusing', 'kayak', 'memikirkan', 'main']",bagus sih game ya gue pusing kayak pikir main
2025-04-17 04:25:19,sangat seru sekali,Pengguna Google,5,sangat seru sekali,sangat seru sekali,sangat seru sekali,"['sangat', 'seru', 'sekali']",['seru'],seru
2025-04-17 04:23:05,Penipuan,Pengguna Google,1,Penipuan,penipuan,penipuan,['penipuan'],['penipuan'],tipu
2025-04-17 04:20:34,bagus banget aku suka sekali,Pengguna Google,5,bagus banget aku suka sekali,bagus banget aku suka sekali,bagus banget aku suka sekali,"['bagus', 'banget', 'aku', 'suka', 'sekali']","['bagus', 'banget', 'suka']",bagus banget suka
2025-04-17 04:18:39,permainannya bagusss,Pengguna Google,5,permainannya bagusss,permainannya bagusss,permainannya bagus,"['permainannya', 'bagus']","['permainannya', 'bagus']",main bagus
2025-04-17 04:17:18,game ini sangat bagus tidak pakai internet,Pengguna Google,5,game ini sangat bagus tidak pakai internet,game ini sangat bagus tidak pakai internet,game ini sangat bagus tidak pakai internet,"['game', 'ini', 'sangat', 'bagus', 'tidak', 'pakai', 'internet']","['game', 'bagus', 'pakai', 'internet']",game bagus pakai internet
2025-04-17 04:15:53,bagus banget membuat gak bosen,Pengguna Google,5,bagus banget membuat gak bosen,bagus banget membuat gak bosen,bagus banget membuat tidak bosan,"['bagus', 'banget', 'membuat', 'tidak', 'bosan']","['bagus', 'banget', 'bosan']",bagus banget bosan
2025-04-17 04:14:29,game nya bagus,Pengguna Google,5,game nya bagus,game nya bagus,game ya bagus,"['game', 'ya', 'bagus']","['game', 'ya', 'bagus']",game ya bagus
2025-04-17 04:11:09,menag terus aku senang sekali 😊😆,Pengguna Google,5,menag terus aku senang sekali ,menag terus aku senang sekali ,menag terus aku senang sekali,"['menag', 'terus', 'aku', 'senang', 'sekali']","['menag', 'senang']",menag senang
2025-04-17 04:01:14,terlalu bagus,Pengguna Google,5,terlalu bagus,terlalu bagus,terlalu bagus,"['terlalu', 'bagus']",['bagus'],bagus
2025-04-17 03:57:52,bugus bngt,Pengguna Google,5,bugus bngt,bugus bngt,bugus banget,"['bugus', 'banget']","['bugus', 'banget']",bugus banget
2025-04-17 03:55:18,bagus mengasah otak,Pengguna Google,5,bagus mengasah otak,bagus mengasah otak,bagus mengasah otak,"['bagus', 'mengasah', 'otak']","['bagus', 'mengasah', 'otak']",bagus asah otak
